bound,horizon,frequency,sim_num,b,t(b)
lb_cylr,1,daily,428,0.30286873295149513,0.5432024731062063
lb_cylr,1,daily,429,1.001072207968827,1.4811578118618163
lb_cylr,1,daily,430,0.47307020761092333,1.0160279486048198
lb_cylr,1,daily,431,0.7285557878411428,1.8763209026332457
lb_cylr,1,daily,432,-0.8797484474058557,-0.989398817502634
lb_cylr,1,daily,433,1.6594816505556922,1.9913537248605098
lb_cylr,1,daily,434,1.0945979590984485,1.2882528415062389
lb_cylr,1,daily,435,-0.1095265979252965,-0.2896201865298486
lb_cylr,1,daily,436,-1.0139655483698877,-1.1330035370248805
lb_cylr,1,daily,437,1.237319432596056,1.8028853671314373
lb_cylr,1,daily,438,0.010453319990251017,0.020468317305040926
lb_cylr,1,daily,439,-0.6270416330522548,-0.7316808136250199
lb_cylr,1,daily,440,-0.00960406208445797,-0.015873870442452635
lb_cylr,1,daily,441,-0.44024764981086995,-0.6046902633053323
lb_cylr,1,daily,442,-1.6885273818195883,-1.8006081613978326
lb_cylr,1,daily,443,0.23792592876196628,0.4347956213269864
lb_cylr,1,daily,444,0.7387485651930757,1.3329153449660875
lb_cylr,1,daily,445,2.2411474830797014,3.5381582231704316
lb_cylr,1,daily,446,0.16901195942401298,0.37300330860527603
lb_cylr,1,daily,447,0.3523706657962143,0.4685116194823488
lb_cylr,1,daily,448,-0.40031148601356803,-0.7957842371834581
lb_cylr,1,daily,449,0.3218085495341643,0.5988594001817765
lb_cylr,1,daily,450,0.24493120979979846,0.3812194297626567
lb_cylr,1,daily,451,1.248314816748997,1.8369880152416211
lb_cylr,1,daily,452,0.2587816539754282,0.341269002612414
lb_cylr,1,daily,453,0.31878249146760673,0.34455648911906567
lb_cylr,1,daily,454,0.4865792002956207,0.6310448808667499
lb_cylr,1,daily,455,0.5415991287356129,0.8658930215160481
lb_cylr,1,daily,456,0.4066073197483627,0.5927204063394805
lb_cylr,1,daily,457,-0.43669819201407784,-0.7586748318794154
lb_cylr,1,daily,458,0.3067282923124796,0.7093096078085263
lb_cylr,1,daily,459,0.9580370263401637,1.6054602035891714
lb_cylr,1,daily,460,-0.2324133660821394,-0.3156887494191452
lb_cylr,1,daily,461,-1.3240216816242876,-1.4279561992045364
lb_cylr,1,daily,462,0.8182926057618424,1.5792670626330048
lb_cylr,1,daily,463,0.14037060806761434,0.2737676184070511
lb_cylr,1,daily,464,0.7872220627890987,1.5465657614354953
lb_cylr,1,daily,465,-0.266637951079041,-0.2705218339623314
lb_cylr,1,daily,466,-1.1538607792667042,-2.3538052385330226
lb_cylr,1,daily,467,-0.5966139992774511,-0.8816074310518662
lb_cylr,1,daily,468,-0.1973472439060163,-0.5976762126342627
lb_cylr,1,daily,469,0.5732487022947501,1.1079847629206157
lb_cylr,1,daily,470,-1.024166044633692,-1.493829635300351
lb_cylr,1,daily,471,0.7038712392150874,1.7912666053953028
lb_cylr,1,daily,472,0.14068873377602378,0.18751385503076992
lb_cylr,1,daily,473,-0.21340543329930733,-0.5446098926580033
lb_cylr,1,daily,474,-0.28745914530944394,-0.47467832010989414
lb_cylr,1,daily,475,1.0459283412977696,1.6837467661962262
lb_cylr,1,daily,476,0.6616322677594528,0.9064071027091843
lb_cylr,1,daily,477,0.08780535578995907,0.06425629156147628
lb_cylr,1,daily,478,1.0197811357475186,1.4401309400768831
lb_cylr,1,daily,479,0.6874408383120983,0.7933410963733519
lb_cylr,1,daily,480,-1.2518072399766826,-2.004545489917466
lb_cylr,1,daily,481,-0.5577796451870811,-1.0692619537998715
lb_cylr,1,daily,482,-0.46151995908781784,-0.7233894873481876
lb_cylr,1,daily,483,-0.7372489910330231,-0.852626342741459
lb_cylr,1,daily,484,-0.36008805382218334,-0.4544467396267597
lb_cylr,1,daily,485,-0.28438067247490445,-0.348945291753688
lb_cylr,1,daily,486,-0.6957182618494497,-1.4304714038218784
lb_cylr,1,daily,487,1.1454850811737483,1.750037280822338
lb_cylr,1,daily,488,0.6212078870567447,1.0574781847778014
lb_cylr,1,daily,489,-0.9377664902091554,-1.4339939645973767
lb_cylr,1,daily,490,0.9635687206384858,1.0102835198745914
lb_cylr,1,daily,491,0.3800465566202086,0.5563283220422569
lb_cylr,1,daily,492,-1.4493931197643244,-1.4049080029871974
lb_cylr,1,daily,493,-0.8186991699196506,-1.276441209369331
lb_cylr,1,daily,494,-0.33951166169916625,-0.5340180128658745
lb_cylr,1,daily,495,-0.05396649197165912,-0.0899833434992258
lb_cylr,1,daily,496,-0.22024277865361636,-0.409730722880894
lb_cylr,1,daily,497,1.3223697534210956,1.6881437078011512
lb_cylr,1,daily,498,0.2571930087319505,0.4246587680314583
lb_cylr,1,daily,499,-0.13383979157057227,-0.20592868285096733
lb_cylr,1,daily,500,0.4273779153087835,0.5346736741574416
lb_cylr,1,daily,501,-0.6085399653741772,-1.1549260089890272
lb_cylr,1,daily,502,-1.0829920425252129,-1.0360652394694305
lb_cylr,1,daily,503,-1.293898480676101,-0.9212970944156116
lb_cylr,1,daily,504,-0.17363884664255064,-0.23500022144490365
lb_cylr,1,daily,505,0.47755840226526414,0.5869806240168295
lb_cylr,1,daily,506,-0.03901418890143686,-0.06614157201679999
lb_cylr,1,daily,507,0.21204650577176212,0.2956730819273446
lb_cylr,1,daily,508,0.2874435086183831,0.4200683785818911
lb_cylr,1,daily,509,0.272910096437981,0.36064293486588717
lb_cylr,1,daily,510,0.7960127476949699,0.78036931776149
lb_cylr,1,daily,511,0.015211816170616082,0.015737660800415817
lb_cylr,1,daily,512,-0.6811275691118355,-0.8603108238548965
lb_cylr,1,daily,513,-0.888435033351928,-1.0512107442377838
lb_cylr,1,daily,514,1.0733076912618191,1.3075169867778107
lb_cylr,1,daily,515,0.277509843645947,0.4794116700785474
lb_cylr,1,daily,516,-0.11523404448989358,-0.23365138405224395
lb_cylr,1,daily,517,0.3252636899799268,0.5836314724131364
lb_cylr,1,daily,518,-0.2786434719251769,-0.4009033463146845
lb_cylr,1,daily,519,1.165003470401134,2.7232216826774684
lb_cylr,1,daily,520,-0.9169098487081055,-0.79881045170546
lb_cylr,1,daily,521,0.14327452354519155,0.3300600332713956
lb_cylr,1,daily,522,-1.0866978800287894,-1.0584615327355016
lb_cylr,1,daily,523,1.7315612367041784,2.4398084658519004
lb_cylr,1,daily,524,-0.3743705636118367,-0.9360260484904345
lb_cylr,1,daily,525,0.10614977657501233,0.12525003173795
lb_cylr,1,daily,526,-0.410452849599593,-0.7730178734926257
lb_cylr,1,daily,527,-0.9052317441369995,-1.6559422104631913
lb_cylr,1,daily,528,0.5926921299834099,0.9900217745565256
lb_cylr,1,daily,529,-0.47070895138040725,-1.4351669710778923
lb_cylr,1,daily,530,0.529639284749893,0.642743398546485
lb_cylr,1,daily,531,-0.2561163645803498,-0.4049437148611862
lb_cylr,1,daily,532,0.01800638739349047,0.019145035329092553
lb_cylr,1,daily,533,0.5838213122567398,0.6996350927154555
lb_cylr,1,daily,534,-0.33028503926377495,-0.594170962189807
lb_cylr,1,daily,535,-1.0288247060242155,-1.5773709539777976
lb_cylr,1,daily,536,0.7033879470126325,1.2019214117365136
lb_cylr,1,daily,537,-0.13859240220271324,-0.19228292874464675
lb_cylr,1,daily,538,1.0664325899851903,1.6214187489357772
lb_cylr,1,daily,539,-0.6452877328853917,-0.7490914827173663
lb_cylr,1,daily,540,0.36331422011974873,0.4511282978099664
lb_cylr,1,daily,541,0.49301363642314283,0.6514475532386175
lb_cylr,1,daily,542,-1.565397344813309,-1.9598615138739026
lb_cylr,1,daily,543,-0.6376404324121083,-1.096456118871251
lb_cylr,1,daily,544,-0.7025027010895852,-1.1261577087570718
lb_cylr,1,daily,545,0.9425114496773542,1.7349420418094073
lb_cylr,1,daily,546,0.5309077831818703,0.9980068267675223
lb_cylr,1,daily,547,0.9315573421017889,0.8764221872947292
lb_cylr,1,daily,548,0.7551498362729797,1.4943383971842341
lb_cylr,1,daily,549,1.3772892829931989,1.359076539445076
lb_cylr,1,daily,550,-0.06562134048407571,-0.08948127870490177
lb_cylr,1,daily,551,2.219992599510437,2.7942714502578307
lb_cylr,1,daily,552,1.0059213589097638,1.5503488583946157
lb_cylr,1,daily,553,-0.2689890681322804,-0.3830911069258726
lb_cylr,1,daily,554,0.23227022860434007,0.38355382036837576
lb_cylr,1,daily,555,-0.5621965449474354,-1.0085893162138648
lb_cylr,1,daily,556,-0.4791034162479254,-0.46599787625205424
lb_cylr,1,daily,557,-0.029439715262438205,-0.06035251900818398
lb_cylr,1,daily,558,0.5745479057103374,0.8695675136809901
lb_cylr,1,daily,559,-0.05996363739631983,-0.07403796909060817
lb_cylr,1,daily,560,0.6180487385660273,0.8933234604635492
lb_cylr,1,daily,561,-0.7482861500396186,-1.1644407550460067
lb_cylr,1,daily,562,-0.29875845455965755,-0.5827732512340702
lb_cylr,1,daily,563,1.065550690138799,1.0667991941511616
lb_cylr,1,daily,564,-0.7267542718223664,-1.053615516393501
lb_cylr,1,daily,565,0.6703246718794311,0.951957297788379
lb_cylr,1,daily,566,0.14667964374441844,0.28427088564616765
lb_cylr,1,daily,567,-0.49968913088803685,-0.45667362190445643
lb_cylr,1,daily,568,0.5023631263876089,0.7196807457592163
lb_cylr,1,daily,569,0.036554732571705634,0.057092134318881174
lb_cylr,1,daily,570,-0.13394670975499925,-0.22976732870766997
lb_cylr,1,daily,571,0.03305321931779311,0.04400784609899866
lb_cylr,1,daily,572,1.2834841713697054,1.4086664046870647
lb_cylr,1,daily,573,0.30580131990067344,0.38530924038117753
lb_cylr,1,daily,574,-0.19247907012246906,-0.23109099549257542
lb_cylr,1,daily,575,0.0806765364689112,0.14468912519089952
lb_cylr,1,daily,576,-1.5211380472730411,-1.8222510418855897
lb_cylr,1,daily,577,1.477998469277345,1.5694003815289501
lb_cylr,1,daily,578,-0.02273580195099543,-0.027325768331052918
lb_cylr,1,daily,579,-0.8152747045533811,-1.8122219361714302
lb_cylr,1,daily,580,-0.5034272923845621,-0.766506918290786
lb_cylr,1,daily,581,-0.23981549001128388,-0.5373695743777156
lb_cylr,1,daily,582,0.19747383267963992,0.3589322372023556
lb_cylr,1,daily,583,0.12119408495030771,0.17439973469641568
lb_cylr,1,daily,584,1.761224965796617,2.154039233415016
lb_cylr,1,daily,585,0.06326229905309498,0.1829592970537847
lb_cylr,1,daily,586,-0.5875815650190142,-0.5193336521356764
lb_cylr,1,daily,587,-0.26453335236843123,-0.47761333480886564
lb_cylr,1,daily,588,-0.33306487823292946,-0.4254734212377557
lb_cylr,1,daily,589,1.463094856384691,1.4556649144103349
lb_cylr,1,daily,590,-0.8621632267630736,-0.9864112061015177
lb_cylr,1,daily,591,-0.023717486962031586,-0.026290333533134782
lb_cylr,1,daily,592,-0.12903124886422065,-0.22988933890662816
lb_cylr,1,daily,593,-0.5579582185836276,-0.7211558376221593
lb_cylr,1,daily,594,-0.21956681077287024,-0.2076204815296144
lb_cylr,1,daily,595,0.6531595505448763,1.2560129099391912
lb_cylr,1,daily,596,0.7268205571692594,1.463389279346318
lb_cylr,1,daily,597,-0.5473781361917245,-1.0170907959926765
lb_cylr,1,daily,598,0.40533066800677914,0.5290305334383981
lb_cylr,1,daily,599,-0.5376102186381654,-0.726746558682094
lb_cylr,1,daily,600,0.009907561744000619,0.01769793965386184
lb_cylr,1,daily,601,-0.5947103892790421,-0.9491121333116836
lb_cylr,1,daily,602,1.6820471089621536,1.3003750144139237
lb_cylr,1,daily,603,-0.5450981465884314,-0.6294078701110271
lb_cylr,1,daily,604,0.15326457817766398,0.18096175933652286
lb_cylr,1,daily,605,-0.02912674438918015,-0.059410974772311505
lb_cylr,1,daily,606,0.391749916222609,0.5789016682820779
lb_cylr,1,daily,607,-0.44805615419922934,-0.6930480472998689
lb_cylr,1,daily,608,0.20885195264435719,0.2415204443078897
lb_cylr,1,daily,609,-0.5703188323950774,-1.1436065231767438
lb_cylr,1,daily,610,-0.892685954504317,-1.7172244823025495
lb_cylr,1,daily,611,1.4346389768083754,2.0265822075362356
lb_cylr,1,daily,612,-0.4454949312196249,-0.7023787300656622
lb_cylr,1,daily,613,0.34119382195436465,0.5432955830649503
lb_cylr,1,daily,614,1.140971240050121,1.3317242618069534
lb_cylr,1,daily,615,-0.20834236793355052,-0.30468630640103733
lb_cylr,1,daily,616,0.9254021329841406,1.5365226712256441
lb_cylr,1,daily,617,0.5093792787341265,0.6974377547224508
lb_cylr,1,daily,618,0.6509305315604105,1.1999576764819144
lb_cylr,1,daily,619,-0.5483840817584171,-0.7548708823644932
lb_cylr,1,daily,620,-1.4984981136607551,-1.221695214216614
lb_cylr,1,daily,621,-0.15088832305205707,-0.23243748911994816
lb_cylr,1,daily,622,-0.24942745919928544,-0.41496369893282914
lb_cylr,1,daily,623,0.7950234957032374,0.915745643180425
lb_cylr,1,daily,624,0.09110433427380271,0.18364979163526213
lb_cylr,1,daily,625,-0.3604460357284954,-0.6277276588042777
lb_cylr,1,daily,626,-0.19433830729686097,-0.22604062242414613
lb_cylr,1,daily,627,2.540539610080444,3.5264055632347437
lb_cylr,1,daily,628,-0.36348031377554546,-0.4806139824150779
lb_cylr,1,daily,629,0.40806603978124883,0.4232300579814022
lb_cylr,1,daily,630,-0.7102545005785523,-0.8236536762445236
lb_cylr,1,daily,631,1.475387929601668,1.7382330632380636
lb_cylr,1,daily,632,0.5285482454474631,0.7050712890772326
lb_cylr,1,daily,633,-0.008370940140150867,-0.011652618613118995
lb_cylr,1,daily,634,-0.5125344284421137,-1.0286887170954655
lb_cylr,1,daily,635,-0.5113110100075305,-0.7213593916263963
lb_cylr,1,daily,636,-0.15455278813764917,-0.1668680373423475
lb_cylr,1,daily,637,-0.24693951965084845,-0.5672290022187133
lb_cylr,1,daily,638,0.15569932604921163,0.21107171640041072
lb_cylr,1,daily,639,-0.8491072133224917,-1.171414034684525
lb_cylr,1,daily,640,1.4093314155254413,2.113093888644705
lb_cylr,1,daily,641,0.0006310569572450231,0.0006595046013721647
lb_cylr,1,daily,642,-0.11243720077110765,-0.1927601006242176
lb_cylr,1,daily,643,0.03698645520969889,0.07512905967838927
lb_cylr,1,daily,644,0.2939502897214752,0.4157172565364364
lb_cylr,1,daily,645,-1.2167573428822234,-1.9866460950438747
lb_cylr,1,daily,646,0.23579691936331593,0.49988905160701325
lb_cylr,1,daily,647,1.1022211575448824,1.4070636148678533
lb_cylr,1,daily,648,-0.13199454092404045,-0.1376984889919089
lb_cylr,1,daily,649,0.05164527710683042,0.09606281804325002
lb_cylr,1,daily,650,-0.5018272435802653,-0.6796375397608218
lb_cylr,1,daily,651,1.0339145950063828,1.2359728401031302
lb_cylr,1,daily,652,-0.13896864612468549,-0.16419856643914685
lb_cylr,1,daily,653,0.06825040375686091,0.07826236308775664
lb_cylr,1,daily,654,-1.2444482714539278,-1.9073318933641552
lb_cylr,1,daily,655,-0.7242087403706364,-1.0462739175823887
lb_cylr,1,daily,656,0.27766079212262657,0.3358275098316867
lb_cylr,1,daily,657,0.3461479541336735,0.6750050324622707
lb_cylr,1,daily,658,0.0834034481592616,0.12440969224319673
lb_cylr,1,daily,659,-0.2906347911093144,-0.7904365653663477
lb_cylr,1,daily,660,0.19190521383984036,0.33495169187614726
lb_cylr,1,daily,661,0.581800459229162,0.5841591956823071
lb_cylr,1,daily,662,-0.13345565243907845,-0.21953980594926373
lb_cylr,1,daily,663,0.8615341476092349,1.2535070390766216
lb_cylr,1,daily,664,0.3569180712021019,0.4183139934461198
lb_cylr,1,daily,665,-0.03869883715764878,-0.08476452093466924
lb_cylr,1,daily,666,1.0674349643631993,2.0938727270700035
lb_cylr,1,daily,667,-0.7737853289018021,-1.213446142912378
lb_cylr,1,daily,668,1.6437800342696034,2.7625594221459515
lb_cylr,1,daily,669,0.006859229351346548,0.012199335581025582
lb_cylr,1,daily,670,-0.6910092718385255,-0.7097619807866219
lb_cylr,1,daily,671,1.594059920524274,2.5778505730797256
lb_cylr,1,daily,672,0.4434769158177242,1.1394571384978336
lb_cylr,1,daily,673,0.4256630916023517,0.8597931889279227
lb_cylr,1,daily,674,0.5124406931414675,0.5803934727042311
lb_cylr,1,daily,675,-1.2612106908477212,-2.0640635296800567
lb_cylr,1,daily,676,0.9550693172747567,1.5806978476696552
lb_cylr,1,daily,677,-0.7757198521381982,-0.9327126492580488
lb_cylr,1,daily,678,0.5292674479215904,0.8058332201814821
lb_cylr,1,daily,679,0.18057754901306525,0.2571699461433525
lb_cylr,1,daily,680,0.26384477568660936,0.43965193048129664
lb_cylr,1,daily,681,-1.148638457298988,-1.9046621538564787
lb_cylr,1,daily,682,-0.31325247779655263,-0.6728653660929356
lb_cylr,1,daily,683,0.5119133178542243,0.6485808346201247
lb_cylr,1,daily,684,1.0290371808188832,1.025338195691063
lb_cylr,1,daily,685,0.30507604846085234,0.6040659970100248
lb_cylr,1,daily,686,-0.28946694131162926,-0.42998399933427284
lb_cylr,1,daily,687,-0.9709236909192167,-1.7461235495858947
lb_cylr,1,daily,688,0.7453207055053673,1.1807249091496226
lb_cylr,1,daily,689,0.7475089065044835,1.401230002984854
lb_cylr,1,daily,690,-1.1167242740628482,-0.9119990088694577
lb_cylr,1,daily,691,0.005117575280096513,0.0064151091590642344
lb_cylr,1,daily,692,0.7877206015064325,1.9105725714358783
lb_cylr,1,daily,693,-0.30667137176045683,-0.43431384931735645
lb_cylr,1,daily,694,0.505637244114587,0.7851739271667644
lb_cylr,1,daily,695,0.5537096074639536,0.8071131473781945
lb_cylr,1,daily,696,0.15050503688617897,0.2742215365168243
lb_cylr,1,daily,697,-0.3008123238604796,-0.3479283730223515
lb_cylr,1,daily,698,-0.19616830660753362,-0.405751008765419
lb_cylr,1,daily,699,-0.3337972788281075,-0.46016015717521236
lb_cylr,1,daily,700,-1.3383199141292215,-1.7965838255560103
lb_cylr,1,daily,701,-0.22146457162399472,-0.44358066516702527
lb_cylr,1,daily,702,-1.0523026276215632,-1.0868395526829127
lb_cylr,1,daily,703,1.3318798960900682,2.1294624508810065
lb_cylr,1,daily,704,0.7324954644854679,1.0002284560031325
lb_cylr,1,daily,705,0.9039947290510381,1.0170809766594309
lb_cylr,1,daily,706,-0.35668683003035867,-0.8399117861774069
lb_cylr,1,daily,707,0.22968134922632513,0.2974842046647736
lb_cylr,1,daily,708,0.22168696211819547,0.3038263542628754
lb_cylr,1,daily,709,-0.12599472585592833,-0.12535321243198083
lb_cylr,1,daily,710,-0.915323176382266,-2.0006907949067814
lb_cylr,1,daily,711,-0.6471779713186872,-0.6397286965584406
lb_cylr,1,daily,712,-0.4847330846013449,-0.8006560992255712
lb_cylr,1,daily,713,1.8113567877801375,2.556197060875182
lb_cylr,1,daily,714,-0.3917601158567349,-0.5614377862491124
lb_cylr,1,daily,715,1.6765426407299633,1.8549184696394114
lb_cylr,1,daily,716,-0.355759137528547,-0.7419665672051851
lb_cylr,1,daily,717,-0.26863178438195207,-0.2718358924725606
lb_cylr,1,daily,718,0.660455275946358,1.3364016542834662
lb_cylr,1,daily,719,1.5248329484002223,1.5566496362730713
lb_cylr,1,daily,720,-1.082539990333675,-2.3128329097138733
lb_cylr,1,daily,721,-0.619717967178897,-0.7371236007076045
lb_cylr,1,daily,722,0.2404825968530242,0.4837171904523282
lb_cylr,1,daily,723,-1.1240732509875289,-1.9431903047333072
lb_cylr,1,daily,724,1.068398790774871,1.6165059626458584
lb_cylr,1,daily,725,-0.3648898293935972,-0.3495294702008995
lb_cylr,1,daily,726,-0.6095992101632477,-1.1258306311143162
lb_cylr,1,daily,727,-0.7604061727808923,-1.3296580144421444
lb_cylr,1,daily,728,-0.4045579327206837,-0.3298464815886977
lb_cylr,1,daily,729,-0.7477511479794077,-1.1502312246198547
lb_cylr,1,daily,730,-0.3248537042299048,-1.1720442662612083
lb_cylr,1,daily,731,1.2497932604902577,1.4728567015781306
lb_cylr,1,daily,732,-0.023002658663435652,-0.04905411124097877
lb_cylr,1,daily,733,1.6792570030144651,2.425544724728022
lb_cylr,1,daily,734,-0.6511080967426897,-0.9556967852651937
lb_cylr,1,daily,735,0.5825012929161039,0.7386004806761431
lb_cylr,1,daily,736,-0.7329096212759193,-2.049102988590529
lb_cylr,1,daily,737,-0.3330782580049019,-0.6926501584348518
lb_cylr,1,daily,738,-0.6949261691252097,-1.602417946362867
lb_cylr,1,daily,739,0.2580073921761319,0.4046525293869958
lb_cylr,1,daily,740,-0.10086840524463273,-0.1069213519524011
lb_cylr,1,daily,741,0.22087178932908938,0.27341791576859165
lb_cylr,1,daily,742,-0.2652680989718241,-0.3113847552535152
lb_cylr,1,daily,743,-1.080611263176947,-1.8172039311846948
lb_cylr,1,daily,744,-0.9507785382390556,-1.3152829979302632
lb_cylr,1,daily,745,0.2672637609769779,0.4923829065450899
lb_cylr,1,daily,746,0.10513759666763321,0.23027210939830384
lb_cylr,1,daily,747,0.6438649053140811,1.1372139015193616
lb_cylr,1,daily,748,0.5635986939725752,0.9087477882106323
lb_cylr,1,daily,749,0.09930430478266648,0.20282087106348373
lb_cylr,1,daily,750,-0.5980672763281204,-0.7555192621620614
lb_cylr,1,daily,751,0.5653229439375814,0.5267699662751192
lb_cylr,1,daily,752,-1.053849153659521,-1.5380287243987414
lb_cylr,1,daily,753,0.22986169591445876,0.439220833597717
lb_cylr,1,daily,754,0.6432110375338237,0.9502724992800075
lb_cylr,1,daily,755,-1.2959699248249241,-1.8089278054528062
lb_cylr,1,daily,756,0.3728741907843368,0.47026063859545036
lb_cylr,1,daily,757,3.2267543719270004,3.4796923624213756
lb_cylr,1,daily,758,-0.35605240809939553,-0.3429383257923671
lb_cylr,1,daily,759,0.4783952467995998,0.7389804809064722
lb_cylr,1,daily,760,0.2500624990043731,0.45834400627226474
lb_cylr,1,daily,761,-0.15115710876932084,-0.26603379825311396
lb_cylr,1,daily,762,-0.39090512011373335,-0.5078572879586543
lb_cylr,1,daily,763,0.18146741826980423,0.3651514618986471
lb_cylr,1,daily,764,0.08225681622394782,0.07385131123481042
lb_cylr,1,daily,765,-1.2007751872334593,-1.3000402127194748
lb_cylr,1,daily,766,-0.004926941733048193,-0.006212977557095487
lb_cylr,1,daily,767,1.0789642782283435,1.4238813766623266
lb_cylr,1,daily,768,-1.0164005842317814,-1.1396398912696601
lb_cylr,1,daily,769,-1.383741173388282,-3.252693426837675
lb_cylr,1,daily,770,2.4700293706223917,3.744288685404079
lb_cylr,1,daily,771,0.05491104244380106,0.08188762219732355
lb_cylr,1,daily,772,-0.6543078839306119,-0.9116299656525536
lb_cylr,1,daily,773,-0.5625425131997785,-1.1179346250340219
lb_cylr,1,daily,774,-1.306557190478407,-1.3842690666435424
lb_cylr,1,daily,775,-0.9872940102416893,-1.3012751694869735
lb_cylr,1,daily,776,-0.4701035248249496,-0.5972381163436563
lb_cylr,1,daily,777,1.2356493346366137,1.7628654512678146
lb_cylr,1,daily,778,0.46498351801526044,0.7671186731961712
lb_cylr,1,daily,779,-0.6010583255833609,-0.6422451523476178
lb_cylr,1,daily,780,-0.2889721293975319,-0.5200954952630866
lb_cylr,1,daily,781,0.8640559409090917,1.0915043564715357
lb_cylr,1,daily,782,-1.0086992205911798,-1.9353571071617695
lb_cylr,1,daily,783,0.4841766503801711,0.6504223055422138
lb_cylr,1,daily,784,-0.3198777694245145,-0.5173994841379305
lb_cylr,1,daily,785,-2.060285971829076,-2.181145505366093
lb_cylr,1,daily,786,-0.31623835840622233,-0.5950710929997971
lb_cylr,1,daily,787,0.5044322676266808,0.8816790868698108
lb_cylr,1,daily,788,0.43862490950503585,0.4973568642317462
lb_cylr,1,daily,789,1.9129414233081137,1.7780858506144184
lb_cylr,1,daily,790,0.38986034392167823,0.4542179224845711
lb_cylr,1,daily,791,0.7298516577084128,1.1523977445504385
lb_cylr,1,daily,792,-1.0039997473971616,-1.924298375166093
lb_cylr,1,daily,793,-1.215686638511445,-2.0194216816304262
lb_cylr,1,daily,794,1.6814090728237234,2.4051808498159284
lb_cylr,1,daily,795,0.5488706333970558,0.949139777109016
lb_cylr,1,daily,796,1.8613107592461666,2.0494477883158297
lb_cylr,1,daily,797,-0.546056763870888,-1.3389305760690937
lb_cylr,1,daily,798,-1.1293869423890726,-1.514946020707939
lb_cylr,1,daily,799,-0.9634702605691609,-1.5192824020390636
lb_cylr,1,daily,800,-0.42524689946043415,-0.7005370749736342
lb_cylr,1,daily,801,-0.7176724100766192,-1.694457948341642
lb_cylr,1,daily,802,-0.06259578816271377,-0.05503081518570461
lb_cylr,1,daily,803,-0.25879696638338523,-0.4319258578273447
lb_cylr,1,daily,804,-0.8457334255388478,-1.228906606582561
lb_cylr,1,daily,805,0.8181352888400472,1.2046949288660977
lb_cylr,1,daily,806,-0.19618787620962108,-0.2645521543275584
lb_cylr,1,daily,807,0.43117379553314245,0.7239100246494801
lb_cylr,1,daily,808,0.43486576290952456,0.7424653050153065
lb_cylr,1,daily,809,-0.8428891328361032,-0.7828007282179458
lb_cylr,1,daily,810,-0.30810813931012304,-0.7278421806634882
lb_cylr,1,daily,811,-0.5101327713291975,-0.7339878214049098
lb_cylr,1,daily,812,0.11085272895340303,0.2327193012378693
lb_cylr,1,daily,813,0.3236724246142659,0.5070251335252675
lb_cylr,1,daily,814,1.4490837432643444,2.4143053580923213
lb_cylr,1,daily,815,-1.8416405845112016,-2.1928203239960466
lb_cylr,1,daily,816,0.6159839925477811,0.6630396091386594
lb_cylr,1,daily,817,-0.014396154751013055,-0.02090565573284942
lb_cylr,1,daily,818,0.5744744536440748,1.1821334848605194
lb_cylr,1,daily,819,0.9840213239753925,1.8673881307855023
lb_cylr,1,daily,820,0.13327921999344564,0.2522253577373004
lb_cylr,1,daily,821,1.0924068210764128,1.2463425740682057
lb_cylr,1,daily,822,0.44941006202051403,1.1805497195977557
lb_cylr,1,daily,823,-0.5236588958847053,-0.5471420965752659
lb_cylr,1,daily,824,-0.0636262869816047,-0.12010121057709286
lb_cylr,1,daily,825,1.1108800217012715,1.7726961453286125
lb_cylr,1,daily,826,-0.6451074766679469,-0.869167782851755
lb_cylr,1,daily,827,0.3227572330058019,0.6013508149835155
lb_cylr,1,daily,828,-0.2815661839573523,-0.430376852344195
lb_cylr,1,daily,829,1.4691641297220766,2.2788065695667834
lb_cylr,1,daily,830,0.6399479796123,1.0599752218414256
lb_cylr,1,daily,831,1.4134513496596643,2.0338368235180213
lb_cylr,1,daily,832,0.04023771066850734,0.08165210015390263
lb_cylr,1,daily,833,-0.5199776787972736,-0.8871354385396921
lb_cylr,1,daily,834,-0.7167364987702389,-1.3331997780758424
lb_cylr,1,daily,835,1.1933794659074537,2.6700509616893604
lb_cylr,1,daily,836,0.14647016292483292,0.2746816267094234
lb_cylr,1,daily,837,-0.4555584879636206,-1.1056520800898206
lb_cylr,1,daily,838,-0.26029057413530926,-0.3700453951506735
lb_cylr,1,daily,839,-0.04742503274840324,-0.0840395008380657
lb_cylr,1,daily,840,-0.08692654258368532,-0.18552139305125073
lb_cylr,1,daily,841,-0.8384786933258553,-1.6128386660493124
lb_cylr,1,daily,842,-0.0035010348936588016,-0.005341982435282394
lb_cylr,1,daily,843,0.3931784049324842,0.5918241901888236
lb_cylr,1,daily,844,-1.1121719621250912,-1.1015790093824354
lb_cylr,1,daily,845,-0.5343318869921664,-0.8436363157533675
lb_cylr,1,daily,846,-0.5034892437503905,-1.1129147573368123
lb_cylr,1,daily,847,0.490725345590153,0.8596468389268898
lb_cylr,1,daily,848,-1.1805266213319625,-1.5471032778436404
lb_cylr,1,daily,849,0.3951517254824562,0.6300870283630103
lb_cylr,1,daily,850,2.377106299950347,3.590001060961668
lb_cylr,1,daily,851,-0.4061148975051426,-1.5328511223966297
lb_cylr,1,daily,852,0.5850449549109924,0.9114623889632426
lb_cylr,1,daily,853,1.1130603680520423,1.996839221009058
