secid,sdate,edate,PERMNO,score
158149.0,,,,6.0
158150.0,,,,6.0
158151.0,,,,6.0
158152.0,,,,6.0
158153.0,,,,6.0
158154.0,,,,6.0
158155.0,,,,6.0
158156.0,,,,6.0
158157.0,,,,6.0
158158.0,,,,6.0
158159.0,,,,6.0
158160.0,,,,6.0
158161.0,,,,6.0
158162.0,,,,6.0
158163.0,,,,6.0
158164.0,,,,6.0
158165.0,,,,6.0
158166.0,,,,6.0
158167.0,,,,6.0
158168.0,,,,6.0
158169.0,,,,6.0
158170.0,,,,6.0
158171.0,,,,6.0
158172.0,,,,6.0
158173.0,,,,6.0
158174.0,,,,6.0
158175.0,,,,6.0
158176.0,,,,6.0
158177.0,,,,6.0
158178.0,,,,6.0
158179.0,,,,6.0
158180.0,,,,6.0
158181.0,,,,6.0
158182.0,,,,6.0
158183.0,,,,6.0
158184.0,,,,6.0
158185.0,,,,6.0
158186.0,,,,6.0
158187.0,,,,6.0
158188.0,,,,6.0
158189.0,,,,6.0
158190.0,,,,6.0
158191.0,,,,6.0
158192.0,,,,6.0
158193.0,,,,6.0
158194.0,,,,6.0
158195.0,,,,6.0
158196.0,,,,6.0
158197.0,,,,6.0
158198.0,,,,6.0
158199.0,,,,6.0
158200.0,,,,6.0
158201.0,,,,6.0
158202.0,,,,6.0
158203.0,,,,6.0
158204.0,,,,6.0
158205.0,,,,6.0
158206.0,,,,6.0
158207.0,,,,6.0
158208.0,,,,6.0
158209.0,,,,6.0
158210.0,,,,6.0
158211.0,,,,6.0
158212.0,,,,6.0
158213.0,,,,6.0
158214.0,,,,6.0
158215.0,,,,6.0
158216.0,,,,6.0
158217.0,,,,6.0
158218.0,,,,6.0
158219.0,,,,6.0
158220.0,,,,6.0
158221.0,,,,6.0
158222.0,,,,6.0
158223.0,,,,6.0
158224.0,,,,6.0
158225.0,,,,6.0
158226.0,,,,6.0
158227.0,,,,6.0
158228.0,,,,6.0
158229.0,,,,6.0
158230.0,,,,6.0
158231.0,,,,6.0
158232.0,,,,6.0
158233.0,,,,6.0
158234.0,,,,6.0
158235.0,,,,6.0
158236.0,,,,6.0
158237.0,,,,6.0
158238.0,,,,6.0
158239.0,,,,6.0
158240.0,,,,6.0
158241.0,,,,6.0
158242.0,,,,6.0
158243.0,,,,6.0
158244.0,,,,6.0
158245.0,,,,6.0
158246.0,,,,6.0
158247.0,,,,6.0
158248.0,,,,6.0
158249.0,,,,6.0
158250.0,,,,6.0
158251.0,,,,6.0
158252.0,,,,6.0
158253.0,,,,6.0
158254.0,,,,6.0
158255.0,,,,6.0
158256.0,,,,6.0
158257.0,,,,6.0
158258.0,,,,6.0
158259.0,,,,6.0
158260.0,,,,6.0
158261.0,,,,6.0
158262.0,,,,6.0
158263.0,,,,6.0
158264.0,,,,6.0
158265.0,,,,6.0
158266.0,,,,6.0
158267.0,,,,6.0
158268.0,,,,6.0
158269.0,,,,6.0
158270.0,,,,6.0
158271.0,,,,6.0
158272.0,,,,6.0
158273.0,,,,6.0
158274.0,,,,6.0
158275.0,,,,6.0
158276.0,,,,6.0
158277.0,,,,6.0
158278.0,,,,6.0
158279.0,,,,6.0
158280.0,,,,6.0
158281.0,,,,6.0
158282.0,,,,6.0
158283.0,,,,6.0
158284.0,,,,6.0
158285.0,,,,6.0
158286.0,,,,6.0
158287.0,,,,6.0
158288.0,,,,6.0
158289.0,,,,6.0
158290.0,,,,6.0
158291.0,,,,6.0
158292.0,,,,6.0
158293.0,,,,6.0
158294.0,,,,6.0
158295.0,,,,6.0
158296.0,,,,6.0
158297.0,,,,6.0
158298.0,,,,6.0
158299.0,,,,6.0
158300.0,,,,6.0
158301.0,,,,6.0
158302.0,,,,6.0
158303.0,,,,6.0
158304.0,,,,6.0
158305.0,,,,6.0
158306.0,,,,6.0
158307.0,,,,6.0
158308.0,,,,6.0
158309.0,,,,6.0
158310.0,,,,6.0
158311.0,,,,6.0
158312.0,,,,6.0
158313.0,,,,6.0
158314.0,,,,6.0
158315.0,,,,6.0
158316.0,,,,6.0
158317.0,,,,6.0
158318.0,,,,6.0
158319.0,,,,6.0
158320.0,,,,6.0
158321.0,,,,6.0
158322.0,,,,6.0
158323.0,,,,6.0
158324.0,,,,6.0
158325.0,,,,6.0
158326.0,,,,6.0
158327.0,,,,6.0
158328.0,,,,6.0
158329.0,,,,6.0
158330.0,,,,6.0
158331.0,,,,6.0
158332.0,,,,6.0
158333.0,,,,6.0
158334.0,,,,6.0
158335.0,,,,6.0
158336.0,,,,6.0
158337.0,,,,6.0
158338.0,,,,6.0
158339.0,,,,6.0
158340.0,,,,6.0
158341.0,,,,6.0
158342.0,,,,6.0
158343.0,,,,6.0
158344.0,,,,6.0
158345.0,,,,6.0
158346.0,,,,6.0
158347.0,,,,6.0
158348.0,,,,6.0
158349.0,,,,6.0
158350.0,,,,6.0
158351.0,,,,6.0
158352.0,,,,6.0
158353.0,,,,6.0
158354.0,,,,6.0
158355.0,,,,6.0
158356.0,,,,6.0
158357.0,,,,6.0
158358.0,,,,6.0
158359.0,,,,6.0
158360.0,,,,6.0
158361.0,,,,6.0
158362.0,,,,6.0
158363.0,,,,6.0
158364.0,,,,6.0
158365.0,,,,6.0
158366.0,,,,6.0
158367.0,,,,6.0
158368.0,,,,6.0
158369.0,,,,6.0
158370.0,,,,6.0
158371.0,,,,6.0
158372.0,,,,6.0
158373.0,,,,6.0
158374.0,,,,6.0
158375.0,,,,6.0
158376.0,,,,6.0
158377.0,,,,6.0
158378.0,,,,6.0
158379.0,,,,6.0
158380.0,,,,6.0
158381.0,,,,6.0
158382.0,,,,6.0
158383.0,,,,6.0
158384.0,,,,6.0
158385.0,,,,6.0
158386.0,,,,6.0
158387.0,,,,6.0
158388.0,,,,6.0
158389.0,,,,6.0
158390.0,,,,6.0
158391.0,,,,6.0
158392.0,,,,6.0
158393.0,,,,6.0
158394.0,,,,6.0
158395.0,,,,6.0
158396.0,,,,6.0
158397.0,,,,6.0
158398.0,,,,6.0
158399.0,,,,6.0
158400.0,,,,6.0
158401.0,,,,6.0
158402.0,,,,6.0
158403.0,,,,6.0
158404.0,,,,6.0
158405.0,,,,6.0
158406.0,,,,6.0
158407.0,,,,6.0
158408.0,,,,6.0
158409.0,,,,6.0
158410.0,,,,6.0
158411.0,,,,6.0
158412.0,,,,6.0
158413.0,,,,6.0
158414.0,,,,6.0
158415.0,,,,6.0
158416.0,,,,6.0
158417.0,,,,6.0
158418.0,,,,6.0
158419.0,,,,6.0
158420.0,,,,6.0
158421.0,,,,6.0
158422.0,,,,6.0
158423.0,,,,6.0
158424.0,,,,6.0
158425.0,,,,6.0
158426.0,,,,6.0
158427.0,,,,6.0
158428.0,,,,6.0
158430.0,,,,6.0
158431.0,,,,6.0
158432.0,,,,6.0
158433.0,,,,6.0
158434.0,,,,6.0
158435.0,,,,6.0
158436.0,,,,6.0
158437.0,,,,6.0
158438.0,,,,6.0
158439.0,,,,6.0
158440.0,,,,6.0
158441.0,,,,6.0
158442.0,,,,6.0
158443.0,,,,6.0
158444.0,,,,6.0
158445.0,,,,6.0
158446.0,,,,6.0
158447.0,,,,6.0
158448.0,,,,6.0
158449.0,,,,6.0
158450.0,,,,6.0
158451.0,,,,6.0
158452.0,,,,6.0
158453.0,,,,6.0
158454.0,,,,6.0
158455.0,,,,6.0
158456.0,,,,6.0
158457.0,,,,6.0
158458.0,,,,6.0
158459.0,,,,6.0
158460.0,,,,6.0
158461.0,,,,6.0
158462.0,,,,6.0
158463.0,,,,6.0
158464.0,,,,6.0
158465.0,,,,6.0
158466.0,,,,6.0
158467.0,,,,6.0
158468.0,,,,6.0
158469.0,,,,6.0
158470.0,,,,6.0
158471.0,,,,6.0
158472.0,,,,6.0
158473.0,,,,6.0
158474.0,,,,6.0
158475.0,,,,6.0
158476.0,,,,6.0
158477.0,,,,6.0
158478.0,,,,6.0
158479.0,,,,6.0
158480.0,,,,6.0
158481.0,,,,6.0
158482.0,,,,6.0
158483.0,,,,6.0
158484.0,,,,6.0
158485.0,,,,6.0
158486.0,,,,6.0
158487.0,,,,6.0
158488.0,,,,6.0
158489.0,,,,6.0
158490.0,,,,6.0
158491.0,,,,6.0
158492.0,,,,6.0
158493.0,,,,6.0
158494.0,,,,6.0
158495.0,,,,6.0
158496.0,,,,6.0
158497.0,,,,6.0
158498.0,,,,6.0
158499.0,,,,6.0
158500.0,,,,6.0
158501.0,,,,6.0
158502.0,,,,6.0
158503.0,,,,6.0
158504.0,,,,6.0
158505.0,,,,6.0
158506.0,,,,6.0
158507.0,,,,6.0
158508.0,,,,6.0
158509.0,,,,6.0
158510.0,,,,6.0
158511.0,,,,6.0
158512.0,,,,6.0
158513.0,,,,6.0
158514.0,,,,6.0
158515.0,,,,6.0
158516.0,,,,6.0
158517.0,,,,6.0
158518.0,,,,6.0
158519.0,,,,6.0
158520.0,,,,6.0
158521.0,,,,6.0
158522.0,,,,6.0
158523.0,,,,6.0
158524.0,,,,6.0
158525.0,,,,6.0
158526.0,,,,6.0
158527.0,,,,6.0
158528.0,,,,6.0
158529.0,,,,6.0
158530.0,,,,6.0
158531.0,,,,6.0
158532.0,,,,6.0
158533.0,,,,6.0
158534.0,,,,6.0
158535.0,,,,6.0
158536.0,,,,6.0
158537.0,,,,6.0
158538.0,,,,6.0
158539.0,,,,6.0
158540.0,,,,6.0
158541.0,,,,6.0
158542.0,,,,6.0
158543.0,,,,6.0
158544.0,,,,6.0
158545.0,,,,6.0
158546.0,,,,6.0
158547.0,,,,6.0
158548.0,,,,6.0
158549.0,,,,6.0
158550.0,,,,6.0
158551.0,,,,6.0
158552.0,,,,6.0
158553.0,,,,6.0
158554.0,,,,6.0
158555.0,,,,6.0
158556.0,,,,6.0
158557.0,,,,6.0
158558.0,,,,6.0
158559.0,,,,6.0
158560.0,,,,6.0
158561.0,,,,6.0
158562.0,,,,6.0
158563.0,,,,6.0
158564.0,,,,6.0
158565.0,,,,6.0
158566.0,,,,6.0
158567.0,,,,6.0
158568.0,,,,6.0
158569.0,,,,6.0
158570.0,,,,6.0
158571.0,,,,6.0
158572.0,,,,6.0
158573.0,,,,6.0
158574.0,,,,6.0
158575.0,,,,6.0
158576.0,,,,6.0
158577.0,,,,6.0
158578.0,,,,6.0
158579.0,,,,6.0
158580.0,,,,6.0
158581.0,,,,6.0
158582.0,,,,6.0
158583.0,,,,6.0
158584.0,,,,6.0
158585.0,,,,6.0
158586.0,,,,6.0
158587.0,,,,6.0
158588.0,,,,6.0
158589.0,,,,6.0
158590.0,,,,6.0
158591.0,,,,6.0
158592.0,,,,6.0
158593.0,,,,6.0
158594.0,,,,6.0
158595.0,,,,6.0
158596.0,,,,6.0
158597.0,,,,6.0
158598.0,,,,6.0
158599.0,,,,6.0
158600.0,,,,6.0
158601.0,,,,6.0
158602.0,,,,6.0
158603.0,,,,6.0
158604.0,,,,6.0
158605.0,,,,6.0
158606.0,,,,6.0
158607.0,,,,6.0
158608.0,,,,6.0
158609.0,,,,6.0
158610.0,,,,6.0
158611.0,,,,6.0
158612.0,,,,6.0
158613.0,,,,6.0
158614.0,,,,6.0
158615.0,,,,6.0
158616.0,,,,6.0
158617.0,,,,6.0
158618.0,,,,6.0
158619.0,,,,6.0
158620.0,,,,6.0
158621.0,,,,6.0
158622.0,,,,6.0
158623.0,,,,6.0
158624.0,,,,6.0
158625.0,,,,6.0
158626.0,,,,6.0
158627.0,,,,6.0
158628.0,,,,6.0
158629.0,,,,6.0
158630.0,,,,6.0
158631.0,,,,6.0
158632.0,,,,6.0
158633.0,,,,6.0
158634.0,,,,6.0
158635.0,,,,6.0
158636.0,,,,6.0
158637.0,,,,6.0
158638.0,,,,6.0
158639.0,,,,6.0
158640.0,,,,6.0
158641.0,,,,6.0
158642.0,,,,6.0
158643.0,,,,6.0
158644.0,,,,6.0
158645.0,,,,6.0
158646.0,,,,6.0
158647.0,,,,6.0
158648.0,,,,6.0
158649.0,,,,6.0
158650.0,,,,6.0
158651.0,,,,6.0
158652.0,,,,6.0
158653.0,,,,6.0
158654.0,,,,6.0
158655.0,,,,6.0
158656.0,,,,6.0
158657.0,,,,6.0
158658.0,,,,6.0
158659.0,,,,6.0
158660.0,,,,6.0
158661.0,,,,6.0
158662.0,,,,6.0
158663.0,,,,6.0
158664.0,,,,6.0
158665.0,,,,6.0
158666.0,,,,6.0
158667.0,,,,6.0
158668.0,,,,6.0
158669.0,,,,6.0
158670.0,,,,6.0
158671.0,,,,6.0
158672.0,,,,6.0
158673.0,,,,6.0
158674.0,,,,6.0
158675.0,,,,6.0
158676.0,,,,6.0
158677.0,,,,6.0
158678.0,,,,6.0
158679.0,,,,6.0
158680.0,,,,6.0
158681.0,,,,6.0
158682.0,,,,6.0
158683.0,,,,6.0
158684.0,,,,6.0
158685.0,,,,6.0
158686.0,,,,6.0
158687.0,,,,6.0
158688.0,,,,6.0
158689.0,,,,6.0
158690.0,,,,6.0
158691.0,,,,6.0
158692.0,,,,6.0
158693.0,,,,6.0
158694.0,,,,6.0
158695.0,,,,6.0
158696.0,,,,6.0
158697.0,,,,6.0
158698.0,,,,6.0
158699.0,,,,6.0
158700.0,,,,6.0
158701.0,,,,6.0
158702.0,,,,6.0
158703.0,,,,6.0
158704.0,,,,6.0
158705.0,,,,6.0
158706.0,,,,6.0
158707.0,,,,6.0
158708.0,,,,6.0
158709.0,,,,6.0
158710.0,,,,6.0
158711.0,,,,6.0
158712.0,,,,6.0
158713.0,,,,6.0
158714.0,,,,6.0
158715.0,,,,6.0
158716.0,,,,6.0
158717.0,,,,6.0
158718.0,,,,6.0
158719.0,,,,6.0
158720.0,,,,6.0
158721.0,,,,6.0
158722.0,,,,6.0
158723.0,,,,6.0
158724.0,,,,6.0
158725.0,,,,6.0
158726.0,,,,6.0
158727.0,,,,6.0
158728.0,,,,6.0
158729.0,,,,6.0
158730.0,,,,6.0
158731.0,,,,6.0
158732.0,,,,6.0
158733.0,,,,6.0
158734.0,,,,6.0
158735.0,,,,6.0
158736.0,,,,6.0
158737.0,,,,6.0
158738.0,,,,6.0
158739.0,,,,6.0
158740.0,,,,6.0
158741.0,,,,6.0
158742.0,,,,6.0
158743.0,,,,6.0
158744.0,,,,6.0
158745.0,,,,6.0
158746.0,,,,6.0
158747.0,,,,6.0
158748.0,,,,6.0
158749.0,,,,6.0
158750.0,,,,6.0
158751.0,,,,6.0
158752.0,,,,6.0
158753.0,,,,6.0
158754.0,,,,6.0
158755.0,,,,6.0
158756.0,,,,6.0
158757.0,,,,6.0
158758.0,,,,6.0
158759.0,,,,6.0
158760.0,,,,6.0
158761.0,,,,6.0
158762.0,,,,6.0
158763.0,,,,6.0
158764.0,,,,6.0
158765.0,,,,6.0
158766.0,,,,6.0
158767.0,,,,6.0
158768.0,,,,6.0
158769.0,,,,6.0
158770.0,,,,6.0
158771.0,,,,6.0
158772.0,,,,6.0
158773.0,,,,6.0
158774.0,,,,6.0
158775.0,,,,6.0
158776.0,,,,6.0
158777.0,,,,6.0
158778.0,,,,6.0
158779.0,,,,6.0
158780.0,,,,6.0
158781.0,,,,6.0
158782.0,,,,6.0
158783.0,,,,6.0
158784.0,,,,6.0
158785.0,,,,6.0
158786.0,,,,6.0
158787.0,,,,6.0
158788.0,,,,6.0
158789.0,,,,6.0
158790.0,,,,6.0
158791.0,,,,6.0
158792.0,,,,6.0
158793.0,,,,6.0
158794.0,,,,6.0
158795.0,,,,6.0
158796.0,,,,6.0
158797.0,,,,6.0
158798.0,,,,6.0
158799.0,,,,6.0
158800.0,,,,6.0
158801.0,,,,6.0
158802.0,,,,6.0
158803.0,,,,6.0
158804.0,,,,6.0
158805.0,,,,6.0
158806.0,,,,6.0
158807.0,,,,6.0
158808.0,,,,6.0
158809.0,,,,6.0
158810.0,,,,6.0
158811.0,,,,6.0
158812.0,,,,6.0
158813.0,,,,6.0
158814.0,,,,6.0
158815.0,,,,6.0
158816.0,,,,6.0
158817.0,,,,6.0
158818.0,,,,6.0
158819.0,,,,6.0
158820.0,,,,6.0
158821.0,,,,6.0
158822.0,,,,6.0
158823.0,,,,6.0
158824.0,,,,6.0
158825.0,,,,6.0
158826.0,,,,6.0
158827.0,,,,6.0
158828.0,,,,6.0
158829.0,,,,6.0
158830.0,,,,6.0
158831.0,,,,6.0
158832.0,,,,6.0
158833.0,,,,6.0
158834.0,,,,6.0
158835.0,,,,6.0
158836.0,,,,6.0
158837.0,,,,6.0
158838.0,,,,6.0
158839.0,,,,6.0
158840.0,,,,6.0
158841.0,,,,6.0
158842.0,,,,6.0
158843.0,,,,6.0
158844.0,,,,6.0
158845.0,,,,6.0
158846.0,,,,6.0
158847.0,,,,6.0
158848.0,,,,6.0
158849.0,,,,6.0
158850.0,,,,6.0
158851.0,,,,6.0
158852.0,,,,6.0
158853.0,,,,6.0
158854.0,,,,6.0
158855.0,,,,6.0
158856.0,,,,6.0
158857.0,,,,6.0
158858.0,,,,6.0
158859.0,,,,6.0
158860.0,,,,6.0
158861.0,,,,6.0
158862.0,,,,6.0
158863.0,,,,6.0
158864.0,,,,6.0
158865.0,,,,6.0
158866.0,,,,6.0
158867.0,,,,6.0
158868.0,,,,6.0
158869.0,,,,6.0
158870.0,,,,6.0
158871.0,,,,6.0
158872.0,,,,6.0
158873.0,,,,6.0
158874.0,,,,6.0
158875.0,,,,6.0
158876.0,,,,6.0
158877.0,,,,6.0
158878.0,,,,6.0
158879.0,,,,6.0
158880.0,,,,6.0
158881.0,,,,6.0
158882.0,,,,6.0
158883.0,,,,6.0
158884.0,,,,6.0
158885.0,,,,6.0
158886.0,,,,6.0
158887.0,,,,6.0
158888.0,,,,6.0
158889.0,,,,6.0
158890.0,,,,6.0
158891.0,,,,6.0
158892.0,,,,6.0
158893.0,,,,6.0
158894.0,,,,6.0
158895.0,,,,6.0
158896.0,,,,6.0
158897.0,,,,6.0
158898.0,,,,6.0
158899.0,,,,6.0
158900.0,,,,6.0
158901.0,,,,6.0
158902.0,,,,6.0
158903.0,,,,6.0
158904.0,,,,6.0
158905.0,,,,6.0
158906.0,,,,6.0
158907.0,,,,6.0
158908.0,,,,6.0
158909.0,,,,6.0
158910.0,,,,6.0
158911.0,,,,6.0
158912.0,,,,6.0
158913.0,,,,6.0
158914.0,,,,6.0
158915.0,,,,6.0
158916.0,,,,6.0
158917.0,,,,6.0
158918.0,,,,6.0
158919.0,,,,6.0
158920.0,,,,6.0
158921.0,,,,6.0
158922.0,,,,6.0
158923.0,,,,6.0
158924.0,,,,6.0
158925.0,,,,6.0
158926.0,,,,6.0
158927.0,,,,6.0
158928.0,,,,6.0
158929.0,,,,6.0
158930.0,,,,6.0
158931.0,,,,6.0
158932.0,,,,6.0
158933.0,,,,6.0
158934.0,,,,6.0
158935.0,,,,6.0
158936.0,,,,6.0
158937.0,,,,6.0
158938.0,,,,6.0
158939.0,,,,6.0
158940.0,,,,6.0
158941.0,,,,6.0
158942.0,,,,6.0
158943.0,,,,6.0
158944.0,,,,6.0
158945.0,,,,6.0
158946.0,,,,6.0
158947.0,,,,6.0
158948.0,,,,6.0
158949.0,,,,6.0
158950.0,,,,6.0
158951.0,,,,6.0
158952.0,,,,6.0
158953.0,,,,6.0
158954.0,,,,6.0
158955.0,,,,6.0
158956.0,,,,6.0
158957.0,,,,6.0
158958.0,,,,6.0
158959.0,,,,6.0
158960.0,,,,6.0
158961.0,,,,6.0
158962.0,,,,6.0
158963.0,,,,6.0
158964.0,,,,6.0
158965.0,,,,6.0
158966.0,,,,6.0
158967.0,,,,6.0
158968.0,,,,6.0
158969.0,,,,6.0
158970.0,,,,6.0
158971.0,,,,6.0
158972.0,,,,6.0
158973.0,,,,6.0
158974.0,,,,6.0
158975.0,,,,6.0
158976.0,,,,6.0
158977.0,,,,6.0
158978.0,,,,6.0
158979.0,,,,6.0
158980.0,,,,6.0
158981.0,,,,6.0
158982.0,,,,6.0
158983.0,,,,6.0
158984.0,,,,6.0
158985.0,,,,6.0
158986.0,,,,6.0
158987.0,,,,6.0
158988.0,,,,6.0
158989.0,,,,6.0
158990.0,,,,6.0
158991.0,,,,6.0
158992.0,,,,6.0
158993.0,,,,6.0
158994.0,,,,6.0
158995.0,,,,6.0
158996.0,,,,6.0
158997.0,,,,6.0
158998.0,,,,6.0
158999.0,,,,6.0
159000.0,,,,6.0
159001.0,,,,6.0
159002.0,,,,6.0
159003.0,,,,6.0
159004.0,,,,6.0
159005.0,,,,6.0
159006.0,,,,6.0
159007.0,,,,6.0
159008.0,,,,6.0
159009.0,,,,6.0
159010.0,,,,6.0
159011.0,,,,6.0
159012.0,,,,6.0
159013.0,,,,6.0
159014.0,,,,6.0
159015.0,,,,6.0
159016.0,,,,6.0
159017.0,,,,6.0
159018.0,,,,6.0
159019.0,,,,6.0
159020.0,,,,6.0
159021.0,,,,6.0
159022.0,,,,6.0
159023.0,,,,6.0
159024.0,,,,6.0
159025.0,,,,6.0
159026.0,,,,6.0
159027.0,,,,6.0
159028.0,,,,6.0
159029.0,,,,6.0
159030.0,,,,6.0
159031.0,,,,6.0
159032.0,,,,6.0
159033.0,,,,6.0
159034.0,,,,6.0
159035.0,,,,6.0
159036.0,,,,6.0
159037.0,,,,6.0
159038.0,,,,6.0
159039.0,,,,6.0
159040.0,,,,6.0
159041.0,,,,6.0
159042.0,,,,6.0
159043.0,,,,6.0
159044.0,,,,6.0
159045.0,,,,6.0
159046.0,,,,6.0
159047.0,,,,6.0
159048.0,,,,6.0
159049.0,,,,6.0
159050.0,,,,6.0
159051.0,,,,6.0
159052.0,,,,6.0
159053.0,,,,6.0
159054.0,,,,6.0
159055.0,,,,6.0
159056.0,,,,6.0
159057.0,,,,6.0
159058.0,,,,6.0
159059.0,,,,6.0
159060.0,,,,6.0
159061.0,,,,6.0
159062.0,,,,6.0
159063.0,,,,6.0
159064.0,,,,6.0
159065.0,,,,6.0
159066.0,,,,6.0
159067.0,,,,6.0
159068.0,,,,6.0
159069.0,,,,6.0
159070.0,,,,6.0
159071.0,,,,6.0
159072.0,,,,6.0
159073.0,,,,6.0
159074.0,,,,6.0
159075.0,,,,6.0
159076.0,,,,6.0
159077.0,,,,6.0
159078.0,,,,6.0
159079.0,,,,6.0
159080.0,,,,6.0
159081.0,,,,6.0
159082.0,,,,6.0
159083.0,,,,6.0
159084.0,,,,6.0
159085.0,,,,6.0
159086.0,,,,6.0
159087.0,,,,6.0
159088.0,,,,6.0
159089.0,,,,6.0
159090.0,,,,6.0
159091.0,,,,6.0
159092.0,,,,6.0
159093.0,,,,6.0
159094.0,,,,6.0
159095.0,,,,6.0
159096.0,,,,6.0
159097.0,,,,6.0
159098.0,,,,6.0
159099.0,,,,6.0
159100.0,,,,6.0
159101.0,,,,6.0
159102.0,,,,6.0
159103.0,,,,6.0
159104.0,,,,6.0
159105.0,,,,6.0
159106.0,,,,6.0
159107.0,,,,6.0
159108.0,,,,6.0
159109.0,,,,6.0
159110.0,,,,6.0
159111.0,,,,6.0
159112.0,,,,6.0
159113.0,,,,6.0
159114.0,,,,6.0
159115.0,,,,6.0
159116.0,,,,6.0
159117.0,,,,6.0
159118.0,,,,6.0
159119.0,,,,6.0
159120.0,,,,6.0
159121.0,,,,6.0
159122.0,,,,6.0
159123.0,,,,6.0
159124.0,,,,6.0
159125.0,,,,6.0
159126.0,,,,6.0
159127.0,,,,6.0
159128.0,,,,6.0
159129.0,,,,6.0
159130.0,,,,6.0
159131.0,,,,6.0
159132.0,,,,6.0
159133.0,,,,6.0
159134.0,,,,6.0
159135.0,,,,6.0
159136.0,,,,6.0
159137.0,,,,6.0
159138.0,,,,6.0
159139.0,,,,6.0
159140.0,,,,6.0
159141.0,,,,6.0
159142.0,,,,6.0
159143.0,,,,6.0
159144.0,,,,6.0
159145.0,,,,6.0
159146.0,,,,6.0
159147.0,,,,6.0
159148.0,,,,6.0
159149.0,,,,6.0
159150.0,,,,6.0
159151.0,,,,6.0
159152.0,,,,6.0
159153.0,,,,6.0
159154.0,,,,6.0
159155.0,,,,6.0
159156.0,,,,6.0
159157.0,,,,6.0
159158.0,,,,6.0
159159.0,,,,6.0
159160.0,,,,6.0
159161.0,,,,6.0
159162.0,,,,6.0
159163.0,,,,6.0
159164.0,,,,6.0
159165.0,,,,6.0
159166.0,,,,6.0
159167.0,,,,6.0
159168.0,,,,6.0
159169.0,,,,6.0
159170.0,,,,6.0
159171.0,,,,6.0
159172.0,,,,6.0
159173.0,,,,6.0
159174.0,,,,6.0
159175.0,,,,6.0
159176.0,,,,6.0
159177.0,,,,6.0
159178.0,,,,6.0
159179.0,,,,6.0
159180.0,,,,6.0
159181.0,,,,6.0
159182.0,,,,6.0
159183.0,,,,6.0
159184.0,,,,6.0
159185.0,,,,6.0
159186.0,,,,6.0
159187.0,,,,6.0
159188.0,,,,6.0
159189.0,,,,6.0
159190.0,,,,6.0
159191.0,,,,6.0
159192.0,,,,6.0
159193.0,,,,6.0
159194.0,,,,6.0
159195.0,,,,6.0
159196.0,,,,6.0
159197.0,,,,6.0
159198.0,,,,6.0
159199.0,,,,6.0
159200.0,,,,6.0
159201.0,,,,6.0
159202.0,,,,6.0
159203.0,,,,6.0
159204.0,,,,6.0
159205.0,,,,6.0
159206.0,,,,6.0
159207.0,,,,6.0
159208.0,,,,6.0
159209.0,,,,6.0
159210.0,,,,6.0
159211.0,,,,6.0
159212.0,,,,6.0
159213.0,,,,6.0
159214.0,,,,6.0
159215.0,,,,6.0
159216.0,,,,6.0
159217.0,,,,6.0
159218.0,,,,6.0
159219.0,,,,6.0
159220.0,,,,6.0
159221.0,,,,6.0
159222.0,,,,6.0
159223.0,,,,6.0
159224.0,,,,6.0
159225.0,,,,6.0
159226.0,,,,6.0
159227.0,,,,6.0
159228.0,,,,6.0
159229.0,,,,6.0
159230.0,,,,6.0
159231.0,,,,6.0
159232.0,,,,6.0
159233.0,,,,6.0
159234.0,,,,6.0
159235.0,,,,6.0
159236.0,,,,6.0
159237.0,,,,6.0
159238.0,,,,6.0
159239.0,,,,6.0
159240.0,,,,6.0
159241.0,,,,6.0
159242.0,,,,6.0
159243.0,,,,6.0
159244.0,,,,6.0
159245.0,,,,6.0
159246.0,,,,6.0
159247.0,,,,6.0
159248.0,,,,6.0
159249.0,,,,6.0
159250.0,,,,6.0
159251.0,,,,6.0
159252.0,,,,6.0
159253.0,,,,6.0
159254.0,,,,6.0
159255.0,,,,6.0
159256.0,,,,6.0
159257.0,,,,6.0
159258.0,,,,6.0
159259.0,,,,6.0
159260.0,,,,6.0
159261.0,,,,6.0
159262.0,,,,6.0
159263.0,,,,6.0
159264.0,,,,6.0
159265.0,,,,6.0
159266.0,,,,6.0
159267.0,,,,6.0
159268.0,,,,6.0
159269.0,,,,6.0
159270.0,,,,6.0
159271.0,,,,6.0
159272.0,,,,6.0
159273.0,,,,6.0
159274.0,,,,6.0
159275.0,,,,6.0
159276.0,,,,6.0
159277.0,,,,6.0
159278.0,,,,6.0
159279.0,,,,6.0
159280.0,,,,6.0
159281.0,,,,6.0
159282.0,,,,6.0
159283.0,,,,6.0
159284.0,,,,6.0
159285.0,,,,6.0
159286.0,,,,6.0
159287.0,,,,6.0
159288.0,,,,6.0
159289.0,,,,6.0
159290.0,,,,6.0
159291.0,,,,6.0
159292.0,,,,6.0
159293.0,,,,6.0
159294.0,,,,6.0
159295.0,,,,6.0
159296.0,,,,6.0
159297.0,,,,6.0
159298.0,,,,6.0
159299.0,,,,6.0
159300.0,,,,6.0
159301.0,,,,6.0
159302.0,,,,6.0
159303.0,,,,6.0
159304.0,,,,6.0
159305.0,,,,6.0
159306.0,,,,6.0
159307.0,,,,6.0
159308.0,,,,6.0
159309.0,,,,6.0
159310.0,,,,6.0
159311.0,,,,6.0
159312.0,,,,6.0
159313.0,,,,6.0
159314.0,,,,6.0
